Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;07/08/2024;10:19:00;127.160;127.165;127.100;127.120;918.529.906,00;36.126
WINFUT;07/08/2024;10:18:00;127.070;127.170;127.065;127.160;1.711.249.362,00;67.306
WINFUT;07/08/2024;10:17:00;127.115;127.160;127.055;127.075;1.723.826.641,00;67.807
WINFUT;07/08/2024;10:16:00;127.210;127.225;127.080;127.120;2.789.593.088,00;109.709
WINFUT;07/08/2024;10:15:00;127.250;127.260;127.185;127.215;2.174.568.567,00;85.468
WINFUT;07/08/2024;10:14:00;127.290;127.315;127.250;127.255;839.753.474,00;32.989
WINFUT;07/08/2024;10:13:00;127.295;127.315;127.260;127.290;1.068.547.948,00;41.976
WINFUT;07/08/2024;10:12:00;127.390;127.390;127.295;127.295;1.127.977.927,00;44.292
WINFUT;07/08/2024;10:11:00;127.320;127.395;127.315;127.390;1.762.262.685,00;69.185
WINFUT;07/08/2024;10:10:00;127.290;127.320;127.245;127.315;1.165.832.009,00;45.798
WINFUT;07/08/2024;10:09:00;127.305;127.310;127.245;127.290;1.784.867.792,00;70.121
WINFUT;07/08/2024;10:08:00;127.365;127.365;127.280;127.305;1.785.330.517,00;70.115
WINFUT;07/08/2024;10:07:00;127.385;127.415;127.360;127.365;872.475.561,00;34.245
WINFUT;07/08/2024;10:06:00;127.365;127.385;127.330;127.385;586.893.351,00;23.040
WINFUT;07/08/2024;10:05:00;127.335;127.400;127.330;127.365;997.276.761,00;39.147
WINFUT;07/08/2024;10:04:00;127.315;127.370;127.295;127.340;1.022.910.680,00;40.166
WINFUT;07/08/2024;10:03:00;127.345;127.350;127.280;127.310;1.532.882.494,00;60.203
WINFUT;07/08/2024;10:02:00;127.375;127.415;127.340;127.350;1.001.810.697,00;39.324
WINFUT;07/08/2024;10:01:00;127.365;127.385;127.320;127.375;1.242.048.840,00;48.767
WINFUT;07/08/2024;10:00:00;127.365;127.425;127.335;127.365;1.711.639.238,00;67.184
WINFUT;07/08/2024;09:59:00;127.355;127.380;127.350;127.360;190.161.313,00;7.465
WINFUT;07/08/2024;09:58:00;127.380;127.380;127.350;127.360;276.738.062,00;10.864
WINFUT;07/08/2024;09:57:00;127.380;127.390;127.345;127.375;407.267.951,00;15.988
WINFUT;07/08/2024;09:56:00;127.360;127.395;127.355;127.385;571.454.976,00;22.432
WINFUT;07/08/2024;09:55:00;127.355;127.370;127.350;127.355;492.721.970,00;19.344
WINFUT;07/08/2024;09:54:00;127.390;127.400;127.355;127.355;871.417.137,00;34.207
WINFUT;07/08/2024;09:53:00;127.440;127.450;127.385;127.390;852.488.531,00;33.454
WINFUT;07/08/2024;09:52:00;127.410;127.440;127.405;127.440;323.174.924,00;12.681
WINFUT;07/08/2024;09:51:00;127.410;127.430;127.400;127.410;406.507.427,00;15.952
WINFUT;07/08/2024;09:50:00;127.420;127.435;127.400;127.415;638.151.179,00;25.042
WINFUT;07/08/2024;09:49:00;127.445;127.455;127.405;127.420;680.784.170,00;26.713
WINFUT;07/08/2024;09:48:00;127.480;127.495;127.420;127.445;1.352.046.287,00;53.041
WINFUT;07/08/2024;09:47:00;127.535;127.540;127.475;127.485;887.567.957,00;34.808
WINFUT;07/08/2024;09:46:00;127.515;127.550;127.500;127.530;774.216.631,00;30.356
WINFUT;07/08/2024;09:45:00;127.560;127.570;127.515;127.515;675.892.560,00;26.497
WINFUT;07/08/2024;09:44:00;127.560;127.570;127.520;127.555;1.035.020.847,00;40.575
WINFUT;07/08/2024;09:43:00;127.590;127.640;127.550;127.565;1.304.289.246,00;51.111
WINFUT;07/08/2024;09:42:00;127.600;127.630;127.575;127.590;1.011.153.613,00;39.622
WINFUT;07/08/2024;09:41:00;127.565;127.625;127.530;127.605;1.560.740.672,00;61.167
WINFUT;07/08/2024;09:40:00;127.450;127.585;127.440;127.565;2.432.492.933,00;95.371
WINFUT;07/08/2024;09:39:00;127.435;127.470;127.435;127.455;413.743.537,00;16.231
WINFUT;07/08/2024;09:38:00;127.430;127.445;127.405;127.435;571.749.521,00;22.435
WINFUT;07/08/2024;09:37:00;127.440;127.460;127.425;127.435;432.100.648,00;16.953
WINFUT;07/08/2024;09:36:00;127.445;127.485;127.420;127.445;1.349.800.882,00;52.952
WINFUT;07/08/2024;09:35:00;127.385;127.455;127.375;127.450;885.349.984,00;34.742
WINFUT;07/08/2024;09:34:00;127.380;127.415;127.365;127.385;1.006.674.291,00;39.511
WINFUT;07/08/2024;09:33:00;127.350;127.380;127.340;127.380;449.662.077,00;17.653
WINFUT;07/08/2024;09:32:00;127.365;127.390;127.300;127.350;1.130.247.376,00;44.376
WINFUT;07/08/2024;09:31:00;127.295;127.375;127.280;127.365;938.768.287,00;36.862
WINFUT;07/08/2024;09:30:00;127.315;127.325;127.270;127.295;797.241.197,00;31.315
WINFUT;07/08/2024;09:29:00;127.335;127.335;127.280;127.315;550.897.810,00;21.637
WINFUT;07/08/2024;09:28:00;127.300;127.340;127.290;127.335;384.367.517,00;15.095
WINFUT;07/08/2024;09:27:00;127.315;127.315;127.295;127.300;354.495.210,00;13.923
WINFUT;07/08/2024;09:26:00;127.325;127.330;127.295;127.310;558.845.467,00;21.948
WINFUT;07/08/2024;09:25:00;127.340;127.380;127.310;127.325;1.062.483.931,00;41.716
WINFUT;07/08/2024;09:24:00;127.310;127.340;127.300;127.340;551.343.955,00;21.652
WINFUT;07/08/2024;09:23:00;127.365;127.370;127.285;127.310;1.588.030.520,00;62.366
WINFUT;07/08/2024;09:22:00;127.410;127.420;127.360;127.365;769.862.740,00;30.218
WINFUT;07/08/2024;09:21:00;127.405;127.455;127.370;127.410;1.104.050.628,00;43.327
WINFUT;07/08/2024;09:20:00;127.465;127.470;127.390;127.405;1.224.562.413,00;48.051
WINFUT;07/08/2024;09:19:00;127.505;127.525;127.450;127.465;1.358.766.468,00;53.290
WINFUT;07/08/2024;09:18:00;127.435;127.510;127.425;127.505;933.141.436,00;36.604
WINFUT;07/08/2024;09:17:00;127.375;127.465;127.375;127.430;1.010.940.974,00;39.667
WINFUT;07/08/2024;09:16:00;127.425;127.430;127.370;127.375;865.924.060,00;33.986
WINFUT;07/08/2024;09:15:00;127.330;127.440;127.315;127.425;1.890.225.858,00;74.192
WINFUT;07/08/2024;09:14:00;127.295;127.345;127.295;127.330;468.381.971,00;18.393
WINFUT;07/08/2024;09:13:00;127.290;127.345;127.275;127.300;735.977.336,00;28.905
WINFUT;07/08/2024;09:12:00;127.305;127.315;127.240;127.290;1.094.941.610,00;43.016
WINFUT;07/08/2024;09:11:00;127.335;127.340;127.270;127.310;893.212.468,00;35.084
WINFUT;07/08/2024;09:10:00;127.335;127.355;127.310;127.340;633.048.965,00;24.858
WINFUT;07/08/2024;09:09:00;127.285;127.365;127.255;127.340;1.101.597.896,00;43.261
WINFUT;07/08/2024;09:08:00;127.280;127.325;127.275;127.285;522.324.944,00;20.516
WINFUT;07/08/2024;09:07:00;127.320;127.335;127.255;127.280;856.033.030,00;33.626
WINFUT;07/08/2024;09:06:00;127.265;127.335;127.255;127.320;715.206.088,00;28.092
WINFUT;07/08/2024;09:05:00;127.245;127.330;127.205;127.265;1.746.457.569,00;68.612
WINFUT;07/08/2024;09:04:00;127.095;127.270;127.070;127.250;1.765.265.660,00;69.395
WINFUT;07/08/2024;09:03:00;127.195;127.215;127.090;127.095;1.631.394.116,00;64.145
WINFUT;07/08/2024;09:02:00;127.105;127.200;127.070;127.200;1.968.193.872,00;77.411
WINFUT;07/08/2024;09:01:00;126.840;127.150;126.825;127.105;3.060.098.599,00;120.448
WINFUT;07/08/2024;09:00:00;126.900;126.930;126.705;126.830;980.593.197,00;38.653
WINFUT;06/08/2024;18:24:00;126.180;126.230;126.170;126.230;259.077.376,00;10.263
WINFUT;06/08/2024;18:23:00;126.145;126.190;126.125;126.170;92.246.057,00;3.656
WINFUT;06/08/2024;18:22:00;126.150;126.180;126.145;126.155;51.877.334,00;2.056
WINFUT;06/08/2024;18:21:00;126.145;126.150;126.125;126.145;96.697.329,00;3.833
WINFUT;06/08/2024;18:20:00;126.200;126.205;126.145;126.145;142.397.721,00;5.643
WINFUT;06/08/2024;18:19:00;126.205;126.220;126.195;126.205;154.297.438,00;6.113
WINFUT;06/08/2024;18:18:00;126.205;126.210;126.195;126.200;43.086.007,00;1.707
WINFUT;06/08/2024;18:17:00;126.205;126.210;126.195;126.200;30.566.472,00;1.211
WINFUT;06/08/2024;18:16:00;126.220;126.230;126.195;126.200;64.770.440,00;2.566
WINFUT;06/08/2024;18:15:00;126.200;126.235;126.195;126.225;190.531.213,00;7.548
WINFUT;06/08/2024;18:14:00;126.225;126.245;126.195;126.200;227.471.348,00;9.011
WINFUT;06/08/2024;18:13:00;126.185;126.245;126.180;126.225;273.134.663,00;10.820
WINFUT;06/08/2024;18:12:00;126.170;126.190;126.165;126.180;45.450.196,00;1.801
WINFUT;06/08/2024;18:11:00;126.150;126.210;126.135;126.175;348.835.510,00;13.823
WINFUT;06/08/2024;18:10:00;126.125;126.150;126.110;126.145;166.692.172,00;6.608
WINFUT;06/08/2024;18:09:00;126.115;126.135;126.115;126.130;107.383.198,00;4.257
WINFUT;06/08/2024;18:08:00;126.145;126.150;126.115;126.120;106.125.494,00;4.207
WINFUT;06/08/2024;18:07:00;126.180;126.185;126.120;126.135;384.149.635,00;15.226
WINFUT;06/08/2024;18:06:00;126.190;126.190;126.175;126.180;37.097.786,00;1.470
WINFUT;06/08/2024;18:05:00;126.180;126.200;126.175;126.185;88.659.511,00;3.513
WINFUT;06/08/2024;18:04:00;126.205;126.210;126.175;126.175;132.624.438,00;5.255
WINFUT;06/08/2024;18:03:00;126.200;126.215;126.190;126.210;126.151.255,00;4.998
WINFUT;06/08/2024;18:02:00;126.180;126.215;126.175;126.205;323.928.098,00;12.834
WINFUT;06/08/2024;18:01:00;126.185;126.190;126.160;126.175;147.603.051,00;5.849
WINFUT;06/08/2024;18:00:00;126.180;126.190;126.145;126.185;236.488.306,00;9.372
WINFUT;06/08/2024;17:59:00;126.095;126.185;126.090;126.185;753.898.009,00;29.881
WINFUT;06/08/2024;17:58:00;126.090;126.100;126.085;126.095;59.061.698,00;2.342
WINFUT;06/08/2024;17:57:00;126.095;126.100;126.085;126.090;87.609.211,00;3.474
WINFUT;06/08/2024;17:56:00;126.090;126.100;126.080;126.090;64.557.984,00;2.560
WINFUT;06/08/2024;17:55:00;126.080;126.100;126.075;126.095;171.406.212,00;6.797
WINFUT;06/08/2024;17:54:00;126.095;126.095;126.065;126.075;192.338.851,00;7.628
WINFUT;06/08/2024;17:53:00;126.075;126.100;126.025;126.095;715.776.136,00;28.389
WINFUT;06/08/2024;17:52:00;126.130;126.145;126.070;126.075;309.893.223,00;12.287
WINFUT;06/08/2024;17:51:00;126.120;126.145;126.100;126.135;356.458.211,00;14.131
WINFUT;06/08/2024;17:50:00;126.100;126.130;126.070;126.120;600.813.990,00;23.823
WINFUT;06/08/2024;17:49:00;126.125;126.145;126.085;126.095;476.371.959,00;18.886
WINFUT;06/08/2024;17:48:00;126.115;126.130;126.095;126.130;517.845.310,00;20.531
WINFUT;06/08/2024;17:47:00;126.140;126.140;126.115;126.115;228.823.371,00;9.071
WINFUT;06/08/2024;17:46:00;126.145;126.145;126.125;126.135;208.983.129,00;8.284
WINFUT;06/08/2024;17:45:00;126.155;126.170;126.140;126.145;243.254.696,00;9.641
WINFUT;06/08/2024;17:44:00;126.155;126.165;126.145;126.160;188.907.426,00;7.487
WINFUT;06/08/2024;17:43:00;126.180;126.180;126.145;126.160;370.076.623,00;14.667
WINFUT;06/08/2024;17:42:00;126.175;126.190;126.160;126.175;186.943.582,00;7.408
WINFUT;06/08/2024;17:41:00;126.180;126.190;126.165;126.175;217.628.632,00;8.624
WINFUT;06/08/2024;17:40:00;126.200;126.220;126.170;126.175;460.666.291,00;18.252
WINFUT;06/08/2024;17:39:00;126.195;126.205;126.185;126.200;243.987.024,00;9.667
WINFUT;06/08/2024;17:38:00;126.230;126.240;126.185;126.195;507.565.788,00;20.108
WINFUT;06/08/2024;17:37:00;126.250;126.255;126.225;126.230;172.651.423,00;6.838
WINFUT;06/08/2024;17:36:00;126.240;126.255;126.225;126.250;310.396.752,00;12.294
WINFUT;06/08/2024;17:35:00;126.275;126.280;126.230;126.240;455.483.477,00;18.039
WINFUT;06/08/2024;17:34:00;126.275;126.290;126.255;126.275;244.010.063,00;9.662
WINFUT;06/08/2024;17:33:00;126.270;126.295;126.255;126.275;367.561.304,00;14.554
WINFUT;06/08/2024;17:32:00;126.300;126.325;126.250;126.265;655.162.290,00;25.940
WINFUT;06/08/2024;17:31:00;126.360;126.365;126.285;126.300;760.494.032,00;30.103
WINFUT;06/08/2024;17:30:00;126.390;126.395;126.325;126.355;587.217.624,00;23.237
WINFUT;06/08/2024;17:29:00;126.390;126.390;126.370;126.390;77.067.539,00;3.049
WINFUT;06/08/2024;17:28:00;126.360;126.405;126.360;126.385;243.924.518,00;9.650
WINFUT;06/08/2024;17:27:00;126.390;126.390;126.335;126.365;468.795.440,00;18.550
WINFUT;06/08/2024;17:26:00;126.400;126.405;126.355;126.390;451.123.601,00;17.849
WINFUT;06/08/2024;17:25:00;126.430;126.440;126.380;126.395;337.286.645,00;13.342
WINFUT;06/08/2024;17:24:00;126.425;126.435;126.385;126.430;417.899.714,00;16.530
WINFUT;06/08/2024;17:23:00;126.435;126.440;126.415;126.420;183.976.804,00;7.276
WINFUT;06/08/2024;17:22:00;126.455;126.460;126.430;126.435;238.700.008,00;9.439
WINFUT;06/08/2024;17:21:00;126.470;126.475;126.420;126.460;547.915.212,00;21.665
WINFUT;06/08/2024;17:20:00;126.410;126.475;126.405;126.465;643.130.301,00;25.432
WINFUT;06/08/2024;17:19:00;126.375;126.420;126.375;126.410;278.132.752,00;11.002
WINFUT;06/08/2024;17:18:00;126.360;126.410;126.360;126.375;723.818.165,00;28.635
WINFUT;06/08/2024;17:17:00;126.350;126.370;126.340;126.355;239.748.175,00;9.487
WINFUT;06/08/2024;17:16:00;126.390;126.390;126.330;126.355;575.303.815,00;22.766
WINFUT;06/08/2024;17:15:00;126.375;126.395;126.370;126.395;119.660.708,00;4.734
WINFUT;06/08/2024;17:14:00;126.390;126.400;126.365;126.375;215.958.465,00;8.544
WINFUT;06/08/2024;17:13:00;126.385;126.420;126.385;126.395;300.484.223,00;11.886
WINFUT;06/08/2024;17:12:00;126.370;126.400;126.360;126.390;351.079.942,00;13.890
WINFUT;06/08/2024;17:11:00;126.375;126.400;126.370;126.370;218.722.232,00;8.653
WINFUT;06/08/2024;17:10:00;126.405;126.425;126.365;126.380;397.420.023,00;15.722
WINFUT;06/08/2024;17:09:00;126.420;126.425;126.395;126.410;221.166.949,00;8.748
WINFUT;06/08/2024;17:08:00;126.375;126.435;126.370;126.425;336.376.246,00;13.305
WINFUT;06/08/2024;17:07:00;126.425;126.430;126.370;126.380;439.592.032,00;17.389
WINFUT;06/08/2024;17:06:00;126.395;126.430;126.390;126.430;307.129.433,00;12.148
WINFUT;06/08/2024;17:05:00;126.400;126.435;126.395;126.400;619.707.936,00;24.510
WINFUT;06/08/2024;17:04:00;126.405;126.405;126.350;126.395;722.570.621,00;28.588
WINFUT;06/08/2024;17:03:00;126.450;126.465;126.395;126.405;437.740.533,00;17.311
WINFUT;06/08/2024;17:02:00;126.430;126.460;126.415;126.455;457.786.528,00;18.103
WINFUT;06/08/2024;17:01:00;126.415;126.450;126.405;126.430;581.971.707,00;23.016
WINFUT;06/08/2024;17:00:00;126.335;126.440;126.325;126.410;1.431.283.340,00;56.619
WINFUT;06/08/2024;16:59:00;126.410;126.415;126.335;126.340;978.586.130,00;38.717
WINFUT;06/08/2024;16:58:00;126.450;126.460;126.385;126.405;773.292.040,00;30.586
WINFUT;06/08/2024;16:57:00;126.510;126.515;126.410;126.455;978.609.893,00;38.697
WINFUT;06/08/2024;16:56:00;126.475;126.515;126.450;126.510;846.521.362,00;33.464
WINFUT;06/08/2024;16:55:00;126.555;126.580;126.470;126.475;1.449.958.774,00;57.306
WINFUT;06/08/2024;16:54:00;126.600;126.605;126.535;126.560;732.519.263,00;28.938
WINFUT;06/08/2024;16:53:00;126.550;126.620;126.550;126.600;871.525.131,00;34.423
WINFUT;06/08/2024;16:52:00;126.570;126.580;126.535;126.550;849.748.092,00;33.572
WINFUT;06/08/2024;16:51:00;126.670;126.700;126.555;126.570;1.654.365.731,00;65.332
WINFUT;06/08/2024;16:50:00;126.655;126.690;126.605;126.665;1.480.102.154,00;58.434
WINFUT;06/08/2024;16:49:00;126.685;126.705;126.635;126.650;780.573.912,00;30.813
WINFUT;06/08/2024;16:48:00;126.715;126.745;126.655;126.685;1.234.562.284,00;48.723
WINFUT;06/08/2024;16:47:00;126.770;126.780;126.715;126.725;1.072.256.162,00;42.303
WINFUT;06/08/2024;16:46:00;126.800;126.815;126.770;126.770;428.703.353,00;16.907
WINFUT;06/08/2024;16:45:00;126.785;126.825;126.780;126.795;406.332.957,00;16.022
WINFUT;06/08/2024;16:44:00;126.845;126.855;126.785;126.785;447.686.973,00;17.651
WINFUT;06/08/2024;16:43:00;126.845;126.855;126.830;126.845;203.275.275,00;8.013
WINFUT;06/08/2024;16:42:00;126.810;126.875;126.810;126.845;442.421.540,00;17.439
WINFUT;06/08/2024;16:41:00;126.850;126.850;126.800;126.815;368.714.330,00;14.537
WINFUT;06/08/2024;16:40:00;126.835;126.860;126.815;126.850;461.501.595,00;18.193
WINFUT;06/08/2024;16:39:00;126.855;126.870;126.835;126.840;222.468.578,00;8.769
WINFUT;06/08/2024;16:38:00;126.860;126.895;126.845;126.850;600.654.792,00;23.672
WINFUT;06/08/2024;16:37:00;126.825;126.880;126.820;126.860;392.151.827,00;15.457
WINFUT;06/08/2024;16:36:00;126.840;126.850;126.815;126.825;212.063.741,00;8.360
WINFUT;06/08/2024;16:35:00;126.820;126.860;126.780;126.845;781.793.875,00;30.824
WINFUT;06/08/2024;16:34:00;126.860;126.870;126.820;126.820;257.133.381,00;10.136
WINFUT;06/08/2024;16:33:00;126.840;126.870;126.830;126.860;324.340.145,00;12.784
WINFUT;06/08/2024;16:32:00;126.840;126.845;126.810;126.840;279.321.660,00;11.012
WINFUT;06/08/2024;16:31:00;126.840;126.865;126.805;126.845;396.421.830,00;15.628
WINFUT;06/08/2024;16:30:00;126.850;126.870;126.795;126.840;689.162.179,00;27.169
WINFUT;06/08/2024;16:29:00;126.865;126.885;126.820;126.845;500.639.392,00;19.733
WINFUT;06/08/2024;16:28:00;126.850;126.865;126.805;126.865;785.655.325,00;30.973
WINFUT;06/08/2024;16:27:00;126.880;126.910;126.845;126.855;555.978.090,00;21.910
WINFUT;06/08/2024;16:26:00;126.855;126.880;126.840;126.880;343.782.711,00;13.550
WINFUT;06/08/2024;16:25:00;126.890;126.900;126.855;126.860;435.434.843,00;17.160
WINFUT;06/08/2024;16:24:00;126.850;126.900;126.835;126.885;598.134.481,00;23.572
WINFUT;06/08/2024;16:23:00;126.855;126.865;126.815;126.850;435.468.230,00;17.166
WINFUT;06/08/2024;16:22:00;126.830;126.875;126.800;126.855;710.841.300,00;28.020
WINFUT;06/08/2024;16:21:00;126.835;126.845;126.790;126.830;592.766.750,00;23.370
WINFUT;06/08/2024;16:20:00;126.780;126.845;126.775;126.840;649.485.929,00;25.609
WINFUT;06/08/2024;16:19:00;126.770;126.805;126.760;126.780;579.284.326,00;22.845
WINFUT;06/08/2024;16:18:00;126.740;126.780;126.740;126.770;386.312.023,00;15.238
WINFUT;06/08/2024;16:17:00;126.725;126.775;126.705;126.735;952.559.605,00;37.581
WINFUT;06/08/2024;16:16:00;126.835;126.840;126.710;126.725;1.532.717.071,00;60.454
WINFUT;06/08/2024;16:15:00;126.855;126.870;126.825;126.840;453.823.517,00;17.889
WINFUT;06/08/2024;16:14:00;126.865;126.880;126.850;126.855;326.971.560,00;12.887
WINFUT;06/08/2024;16:13:00;126.865;126.895;126.845;126.860;467.797.865,00;18.436
WINFUT;06/08/2024;16:12:00;126.825;126.890;126.820;126.860;848.938.188,00;33.458
WINFUT;06/08/2024;16:11:00;126.845;126.850;126.790;126.820;602.405.330,00;23.751
WINFUT;06/08/2024;16:10:00;126.820;126.865;126.805;126.845;1.033.550.578,00;40.743
WINFUT;06/08/2024;16:09:00;126.780;126.845;126.770;126.820;922.719.869,00;36.382
WINFUT;06/08/2024;16:08:00;126.735;126.815;126.725;126.780;1.203.166.966,00;47.453
WINFUT;06/08/2024;16:07:00;126.740;126.750;126.690;126.730;1.173.448.759,00;46.300
WINFUT;06/08/2024;16:06:00;126.780;126.845;126.735;126.740;1.249.273.699,00;49.266
WINFUT;06/08/2024;16:05:00;126.805;126.865;126.770;126.780;1.293.966.923,00;51.015
WINFUT;06/08/2024;16:04:00;126.880;126.910;126.785;126.805;1.665.221.794,00;65.647
WINFUT;06/08/2024;16:03:00;126.930;126.960;126.865;126.875;978.990.803,00;38.571
WINFUT;06/08/2024;16:02:00;126.950;126.955;126.885;126.930;732.580.037,00;28.862
WINFUT;06/08/2024;16:01:00;126.930;126.950;126.885;126.945;995.595.986,00;39.222
WINFUT;06/08/2024;16:00:00;126.985;126.990;126.890;126.930;1.675.761.375,00;66.007
WINFUT;06/08/2024;15:59:00;127.040;127.045;126.975;126.985;903.148.813,00;35.558
WINFUT;06/08/2024;15:58:00;127.030;127.045;126.995;127.035;884.480.049,00;34.817
WINFUT;06/08/2024;15:57:00;127.070;127.070;127.020;127.030;912.445.093,00;35.911
WINFUT;06/08/2024;15:56:00;127.115;127.125;127.055;127.065;565.361.630,00;22.244
WINFUT;06/08/2024;15:55:00;127.100;127.135;127.090;127.115;595.753.538,00;23.434
WINFUT;06/08/2024;15:54:00;127.095;127.130;127.090;127.095;541.905.595,00;21.316
WINFUT;06/08/2024;15:53:00;127.085;127.110;127.075;127.095;444.703.080,00;17.495
WINFUT;06/08/2024;15:52:00;127.070;127.100;127.050;127.085;883.941.336,00;34.779
WINFUT;06/08/2024;15:51:00;127.180;127.180;127.070;127.070;1.230.218.855,00;48.391
WINFUT;06/08/2024;15:50:00;127.180;127.185;127.165;127.175;328.317.899,00;12.908
WINFUT;06/08/2024;15:49:00;127.175;127.205;127.160;127.180;563.510.093,00;22.153
WINFUT;06/08/2024;15:48:00;127.165;127.175;127.150;127.175;241.936.919,00;9.513
WINFUT;06/08/2024;15:47:00;127.165;127.175;127.150;127.165;271.131.019,00;10.661
WINFUT;06/08/2024;15:46:00;127.150;127.190;127.145;127.165;561.811.390,00;22.089
WINFUT;06/08/2024;15:45:00;127.135;127.155;127.120;127.150;386.517.597,00;15.201
WINFUT;06/08/2024;15:44:00;127.160;127.170;127.120;127.140;676.372.199,00;26.600
WINFUT;06/08/2024;15:43:00;127.200;127.205;127.150;127.165;575.838.378,00;22.640
WINFUT;06/08/2024;15:42:00;127.140;127.215;127.140;127.205;727.689.449,00;28.607
WINFUT;06/08/2024;15:41:00;127.150;127.165;127.135;127.140;476.554.182,00;18.740
WINFUT;06/08/2024;15:40:00;127.200;127.200;127.145;127.150;921.665.258,00;36.239
WINFUT;06/08/2024;15:39:00;127.190;127.210;127.185;127.195;346.532.015,00;13.622
WINFUT;06/08/2024;15:38:00;127.225;127.230;127.185;127.195;561.846.515,00;22.085
WINFUT;06/08/2024;15:37:00;127.180;127.240;127.175;127.230;841.851.982,00;33.089
WINFUT;06/08/2024;15:36:00;127.150;127.225;127.145;127.180;1.769.397.744,00;69.557
WINFUT;06/08/2024;15:35:00;127.115;127.160;127.105;127.145;933.036.794,00;36.694
WINFUT;06/08/2024;15:34:00;127.075;127.130;127.070;127.110;957.783.622,00;37.676
WINFUT;06/08/2024;15:33:00;127.020;127.115;127.020;127.070;950.022.684,00;37.379
WINFUT;06/08/2024;15:32:00;127.050;127.060;127.015;127.020;317.362.620,00;12.491
WINFUT;06/08/2024;15:31:00;127.025;127.060;127.010;127.050;552.707.635,00;21.755
WINFUT;06/08/2024;15:30:00;127.085;127.095;127.015;127.020;1.333.272.986,00;52.469
WINFUT;06/08/2024;15:29:00;127.045;127.090;127.035;127.085;887.997.187,00;34.943
WINFUT;06/08/2024;15:28:00;127.015;127.065;127.010;127.045;1.149.890.872,00;45.257
WINFUT;06/08/2024;15:27:00;126.985;127.040;126.970;127.020;1.041.171.846,00;40.988
WINFUT;06/08/2024;15:26:00;127.000;127.000;126.955;126.985;707.759.584,00;27.869
WINFUT;06/08/2024;15:25:00;126.930;127.000;126.915;127.000;923.924.435,00;36.385
WINFUT;06/08/2024;15:24:00;126.940;126.945;126.915;126.930;366.846.534,00;14.451
WINFUT;06/08/2024;15:23:00;126.960;126.975;126.915;126.935;700.527.466,00;27.593
WINFUT;06/08/2024;15:22:00;126.965;126.975;126.935;126.965;762.791.067,00;30.042
WINFUT;06/08/2024;15:21:00;126.920;126.985;126.915;126.965;1.219.360.358,00;48.025
WINFUT;06/08/2024;15:20:00;126.885;126.930;126.880;126.915;946.068.749,00;37.274
WINFUT;06/08/2024;15:19:00;126.825;126.905;126.820;126.890;1.226.998.603,00;48.354
WINFUT;06/08/2024;15:18:00;126.830;126.860;126.810;126.825;687.801.693,00;27.114
WINFUT;06/08/2024;15:17:00;126.815;126.845;126.810;126.835;737.637.677,00;29.079
WINFUT;06/08/2024;15:16:00;126.785;126.825;126.785;126.815;1.146.233.934,00;45.197
WINFUT;06/08/2024;15:15:00;126.730;126.790;126.715;126.785;932.795.807,00;36.792
WINFUT;06/08/2024;15:14:00;126.720;126.745;126.710;126.730;196.627.449,00;7.758
WINFUT;06/08/2024;15:13:00;126.750;126.755;126.705;126.720;539.789.102,00;21.297
WINFUT;06/08/2024;15:12:00;126.725;126.760;126.725;126.755;556.956.521,00;21.971
WINFUT;06/08/2024;15:11:00;126.735;126.740;126.705;126.725;395.534.728,00;15.606
WINFUT;06/08/2024;15:10:00;126.675;126.740;126.675;126.730;638.135.889,00;25.180
WINFUT;06/08/2024;15:09:00;126.675;126.710;126.665;126.675;598.028.468,00;23.602
WINFUT;06/08/2024;15:08:00;126.665;126.685;126.645;126.670;275.979.679,00;10.894
WINFUT;06/08/2024;15:07:00;126.675;126.700;126.655;126.665;432.954.058,00;17.089
WINFUT;06/08/2024;15:06:00;126.660;126.680;126.630;126.675;648.210.459,00;25.591
WINFUT;06/08/2024;15:05:00;126.655;126.705;126.650;126.660;588.719.401,00;23.236
WINFUT;06/08/2024;15:04:00;126.660;126.670;126.625;126.655;313.960.604,00;12.395
WINFUT;06/08/2024;15:03:00;126.675;126.695;126.655;126.665;490.282.112,00;19.352
WINFUT;06/08/2024;15:02:00;126.620;126.680;126.615;126.680;563.769.466,00;22.257
WINFUT;06/08/2024;15:01:00;126.615;126.645;126.600;126.625;629.056.716,00;24.840
WINFUT;06/08/2024;15:00:00;126.605;126.620;126.585;126.615;623.435.446,00;24.622
WINFUT;06/08/2024;14:59:00;126.630;126.640;126.590;126.610;820.733.508,00;32.411
WINFUT;06/08/2024;14:58:00;126.680;126.685;126.625;126.630;621.196.831,00;24.525
WINFUT;06/08/2024;14:57:00;126.700;126.710;126.675;126.685;230.986.745,00;9.116
WINFUT;06/08/2024;14:56:00;126.685;126.705;126.670;126.700;197.860.429,00;7.809
WINFUT;06/08/2024;14:55:00;126.670;126.690;126.665;126.685;164.404.592,00;6.489
WINFUT;06/08/2024;14:54:00;126.695;126.700;126.655;126.665;402.924.183,00;15.904
WINFUT;06/08/2024;14:53:00;126.695;126.720;126.690;126.700;342.544.131,00;13.517
WINFUT;06/08/2024;14:52:00;126.705;126.705;126.665;126.695;433.552.221,00;17.112
WINFUT;06/08/2024;14:51:00;126.690;126.725;126.680;126.700;446.452.743,00;17.618
