Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;02/02/2023;09:10:00;111.330;111.550;111.325;111.495;3.521.048.743,82;157.962
WINFUT;02/02/2023;09:05:00;111.415;111.455;111.150;111.335;3.205.260.995,93;144.017
WINFUT;02/02/2023;09:00:00;112.100;112.160;110.995;111.420;6.400.051.347,05;286.926
WINFUT;01/02/2023;18:20:00;112.465;112.750;112.435;112.730;1.137.633.004,70;50.497
WINFUT;01/02/2023;18:15:00;112.640;112.695;112.390;112.465;1.281.008.067,67;56.900
WINFUT;01/02/2023;18:10:00;112.570;112.800;112.560;112.640;1.943.903.304,39;86.255
WINFUT;01/02/2023;18:05:00;112.440;112.590;112.410;112.565;1.652.195.164,10;73.417
WINFUT;01/02/2023;18:00:00;112.480;112.480;112.275;112.440;2.247.537.494,87;99.993
WINFUT;01/02/2023;17:55:00;112.340;112.480;112.310;112.480;1.832.366.793,77;81.517
WINFUT;01/02/2023;17:50:00;112.635;112.645;112.240;112.340;4.087.986.576,83;181.853
WINFUT;01/02/2023;17:45:00;112.745;112.745;112.605;112.635;1.951.581.664,55;86.611
WINFUT;01/02/2023;17:40:00;112.850;112.990;112.705;112.750;2.800.531.547,01;124.075
WINFUT;01/02/2023;17:35:00;112.840;112.995;112.800;112.850;3.907.545.975,35;173.044
WINFUT;01/02/2023;17:30:00;112.665;112.860;112.665;112.840;2.928.657.904,01;129.828
WINFUT;01/02/2023;17:25:00;112.625;112.715;112.575;112.665;1.541.860.599,58;68.433
WINFUT;01/02/2023;17:20:00;112.740;112.760;112.570;112.625;1.860.655.676,20;82.594
WINFUT;01/02/2023;17:15:00;112.700;112.750;112.525;112.735;3.369.548.657,36;149.574
WINFUT;01/02/2023;17:10:00;112.955;112.965;112.625;112.695;5.065.121.762,39;224.635
WINFUT;01/02/2023;17:05:00;112.800;112.995;112.740;112.955;4.305.037.440,08;190.683
WINFUT;01/02/2023;17:00:00;112.280;113.040;112.275;112.795;7.080.608.668,83;314.281
WINFUT;01/02/2023;16:55:00;112.390;112.445;112.215;112.280;4.002.077.701,46;178.159
WINFUT;01/02/2023;16:50:00;112.285;112.545;112.280;112.390;5.235.308.538,64;232.824
WINFUT;01/02/2023;16:45:00;112.275;112.475;112.015;112.285;7.854.026.874,93;349.744
WINFUT;01/02/2023;16:40:00;111.945;112.320;111.910;112.275;9.727.752.978,45;433.800
WINFUT;01/02/2023;16:35:00;111.550;111.960;111.490;111.945;5.741.301.589,16;256.973
WINFUT;01/02/2023;16:30:00;111.710;111.775;111.415;111.550;4.951.600.722,70;221.877
WINFUT;01/02/2023;16:25:00;111.720;111.780;111.710;111.715;1.224.038.444,90;54.767
WINFUT;01/02/2023;16:20:00;111.650;111.795;111.635;111.725;2.084.570.533,59;93.294
WINFUT;01/02/2023;16:15:00;111.820;111.850;111.600;111.655;3.053.849.833,83;136.692
WINFUT;01/02/2023;16:10:00;111.740;111.850;111.710;111.815;2.698.653.329,63;120.691
WINFUT;01/02/2023;16:05:00;111.565;111.840;111.550;111.745;3.667.871.356,86;164.157
WINFUT;01/02/2023;16:00:00;111.790;111.950;111.465;111.565;5.966.091.307,17;267.071
WINFUT;01/02/2023;15:55:00;111.500;111.825;111.440;111.790;3.532.062.940,77;158.207
WINFUT;01/02/2023;15:50:00;111.565;111.580;111.470;111.505;2.093.095.149,83;93.838
WINFUT;01/02/2023;15:45:00;111.530;111.585;111.525;111.565;1.354.941.126,94;60.726
WINFUT;01/02/2023;15:40:00;111.645;111.665;111.495;111.530;2.038.901.787,00;91.373
WINFUT;01/02/2023;15:35:00;111.670;111.705;111.465;111.645;3.996.698.749,95;179.068
WINFUT;01/02/2023;15:30:00;111.700;111.900;111.660;111.665;4.651.957.374,61;208.078
WINFUT;01/02/2023;15:25:00;111.600;111.700;111.565;111.700;2.110.822.650,16;94.536
WINFUT;01/02/2023;15:20:00;111.615;111.670;111.590;111.600;2.009.836.281,65;90.022
WINFUT;01/02/2023;15:15:00;111.575;111.615;111.540;111.615;1.753.753.179,86;78.588
WINFUT;01/02/2023;15:10:00;111.510;111.585;111.470;111.575;1.680.757.033,82;75.344
WINFUT;01/02/2023;15:05:00;111.455;111.540;111.455;111.510;1.929.708.586,50;86.534
WINFUT;01/02/2023;15:00:00;111.455;111.495;111.365;111.460;2.012.661.657,70;90.307
WINFUT;01/02/2023;14:55:00;111.415;111.480;111.350;111.450;1.790.947.420,43;80.371
WINFUT;01/02/2023;14:50:00;111.375;111.470;111.345;111.410;1.948.116.905,73;87.421
WINFUT;01/02/2023;14:45:00;111.295;111.420;111.290;111.380;1.875.207.919,68;84.193
WINFUT;01/02/2023;14:40:00;111.380;111.440;111.270;111.295;3.051.963.652,09;137.016
WINFUT;01/02/2023;14:35:00;111.380;111.415;111.155;111.375;5.425.114.471,17;243.738
WINFUT;01/02/2023;14:30:00;111.610;111.640;111.330;111.375;5.235.630.967,34;234.828
WINFUT;01/02/2023;14:25:00;111.715;111.735;111.550;111.610;3.627.292.863,47;162.432
WINFUT;01/02/2023;14:20:00;111.715;111.770;111.620;111.720;3.907.294.967,66;174.899
WINFUT;01/02/2023;14:15:00;111.870;111.880;111.710;111.710;3.747.761.753,23;167.613
WINFUT;01/02/2023;14:10:00;112.140;112.150;111.810;111.875;6.177.278.061,04;275.883
WINFUT;01/02/2023;14:05:00;112.205;112.225;112.135;112.140;1.990.321.731,21;88.705
WINFUT;01/02/2023;14:00:00;112.110;112.205;112.050;112.200;2.544.316.994,31;113.470
WINFUT;01/02/2023;13:55:00;112.135;112.165;112.065;112.115;1.650.992.519,22;73.635
WINFUT;01/02/2023;13:50:00;112.125;112.170;112.100;112.140;1.795.516.631,32;80.062
WINFUT;01/02/2023;13:45:00;112.285;112.290;112.065;112.120;3.692.319.975,25;164.611
WINFUT;01/02/2023;13:40:00;112.400;112.410;112.270;112.290;2.396.650.503,17;106.672
WINFUT;01/02/2023;13:35:00;112.435;112.460;112.400;112.400;1.040.291.558,27;46.264
WINFUT;01/02/2023;13:30:00;112.455;112.460;112.390;112.430;1.780.914.119,14;79.206
WINFUT;01/02/2023;13:25:00;112.385;112.465;112.375;112.455;2.300.915.857,82;102.333
WINFUT;01/02/2023;13:20:00;112.285;112.400;112.280;112.380;2.458.120.012,04;109.408
WINFUT;01/02/2023;13:15:00;112.235;112.285;112.215;112.280;1.402.199.609,56;62.456
WINFUT;01/02/2023;13:10:00;112.175;112.255;112.160;112.235;1.751.730.176,67;78.055
WINFUT;01/02/2023;13:05:00;112.140;112.190;112.100;112.175;1.830.421.455,83;81.615
WINFUT;01/02/2023;13:00:00;112.185;112.210;112.125;112.145;1.881.849.869,58;83.892
WINFUT;01/02/2023;12:55:00;112.250;112.270;112.165;112.190;1.691.143.429,79;75.347
WINFUT;01/02/2023;12:50:00;112.215;112.280;112.150;112.255;2.259.807.896,14;100.689
WINFUT;01/02/2023;12:45:00;112.125;112.235;112.075;112.220;2.216.623.113,51;98.809
WINFUT;01/02/2023;12:40:00;112.105;112.240;112.075;112.125;3.050.670.473,74;136.000
WINFUT;01/02/2023;12:35:00;112.140;112.190;112.050;112.110;3.119.922.335,78;139.132
WINFUT;01/02/2023;12:30:00;112.335;112.365;112.085;112.145;4.426.151.916,00;197.213
WINFUT;01/02/2023;12:25:00;112.435;112.455;112.300;112.330;2.301.205.532,67;102.393
WINFUT;01/02/2023;12:20:00;112.365;112.470;112.340;112.440;2.055.731.126,03;91.438
WINFUT;01/02/2023;12:15:00;112.365;112.400;112.310;112.370;1.798.309.823,19;80.022
WINFUT;01/02/2023;12:10:00;112.330;112.445;112.275;112.365;2.991.158.860,66;133.101
WINFUT;01/02/2023;12:05:00;112.335;112.430;112.280;112.330;3.418.074.501,90;152.118
WINFUT;01/02/2023;12:00:00;112.560;112.580;112.245;112.330;8.455.471.435,63;376.189
WINFUT;01/02/2023;11:55:00;112.610;112.640;112.475;112.555;3.686.489.055,95;163.794
WINFUT;01/02/2023;11:50:00;112.750;112.760;112.555;112.610;5.172.638.370,83;229.621
WINFUT;01/02/2023;11:45:00;112.810;112.910;112.750;112.755;3.521.391.256,41;156.056
WINFUT;01/02/2023;11:40:00;112.940;112.950;112.800;112.810;3.344.771.483,79;148.155
WINFUT;01/02/2023;11:35:00;112.885;112.995;112.870;112.940;2.977.311.833,48;131.807
WINFUT;01/02/2023;11:30:00;112.750;112.920;112.730;112.890;4.399.268.997,28;194.943
WINFUT;01/02/2023;11:25:00;112.880;112.925;112.685;112.745;4.687.853.611,66;207.797
WINFUT;01/02/2023;11:20:00;112.930;112.960;112.815;112.885;3.942.212.263,69;174.621
WINFUT;01/02/2023;11:15:00;113.125;113.170;112.895;112.925;3.730.731.882,45;165.029
WINFUT;01/02/2023;11:10:00;113.045;113.135;112.950;113.125;3.646.714.094,32;161.298
WINFUT;01/02/2023;11:05:00;112.975;113.120;112.925;113.045;3.977.297.450,09;175.906
WINFUT;01/02/2023;11:00:00;113.055;113.150;112.850;112.975;5.996.060.544,77;265.391
WINFUT;01/02/2023;10:55:00;113.155;113.235;113.020;113.050;3.276.952.966,75;144.831
WINFUT;01/02/2023;10:50:00;113.195;113.215;113.060;113.150;3.030.851.091,19;133.969
WINFUT;01/02/2023;10:45:00;113.185;113.305;113.100;113.195;5.380.298.639,66;237.642
WINFUT;01/02/2023;10:40:00;113.180;113.230;113.000;113.190;6.240.978.252,29;275.870
WINFUT;01/02/2023;10:35:00;113.345;113.350;113.070;113.185;8.159.826.613,60;360.469
WINFUT;01/02/2023;10:30:00;113.650;113.650;113.330;113.350;7.697.303.372,01;339.167
WINFUT;01/02/2023;10:25:00;113.815;113.845;113.565;113.650;5.636.690.805,60;247.894
WINFUT;01/02/2023;10:20:00;113.935;114.050;113.765;113.810;4.713.215.315,63;206.879
WINFUT;01/02/2023;10:15:00;113.875;114.110;113.870;113.935;6.368.457.312,47;279.310
WINFUT;01/02/2023;10:10:00;113.840;114.035;113.835;113.880;5.114.268.806,52;224.409
WINFUT;01/02/2023;10:05:00;113.675;113.850;113.650;113.840;4.179.137.265,17;183.673
WINFUT;01/02/2023;10:00:00;113.775;113.875;113.655;113.670;4.888.183.735,61;214.813
WINFUT;01/02/2023;09:55:00;113.705;113.780;113.680;113.775;2.060.765.762,12;90.597
WINFUT;01/02/2023;09:50:00;113.850;113.875;113.640;113.705;3.295.156.166,22;144.860
WINFUT;01/02/2023;09:45:00;113.755;113.885;113.750;113.845;2.164.531.449,65;95.083
WINFUT;01/02/2023;09:40:00;113.860;113.905;113.710;113.760;3.489.060.704,01;153.299
WINFUT;01/02/2023;09:35:00;113.775;113.880;113.700;113.865;2.904.969.954,44;127.652
WINFUT;01/02/2023;09:30:00;113.745;113.785;113.675;113.775;2.312.633.567,82;101.679
WINFUT;01/02/2023;09:25:00;113.790;113.810;113.725;113.740;1.550.620.601,64;68.152
WINFUT;01/02/2023;09:20:00;113.715;113.825;113.700;113.790;2.215.699.362,42;97.370
WINFUT;01/02/2023;09:15:00;113.765;113.800;113.670;113.710;3.419.632.181,06;150.335
WINFUT;01/02/2023;09:10:00;113.840;113.920;113.755;113.765;2.733.865.606,94;120.078
WINFUT;01/02/2023;09:05:00;114.025;114.070;113.760;113.840;3.359.442.690,03;147.449
WINFUT;01/02/2023;09:00:00;113.860;114.080;113.810;114.030;2.993.063.468,30;131.355
WINFUT;31/01/2023;18:20:00;114.030;114.045;113.920;113.980;814.685.376,89;35.736
WINFUT;31/01/2023;18:15:00;114.090;114.155;114.020;114.035;970.038.830,10;42.510
WINFUT;31/01/2023;18:10:00;114.120;114.145;114.055;114.090;855.083.505,42;37.473
WINFUT;31/01/2023;18:05:00;114.115;114.160;114.050;114.130;1.609.524.526,47;70.531
WINFUT;31/01/2023;18:00:00;114.240;114.260;114.090;114.120;1.606.638.772,40;70.359
WINFUT;31/01/2023;17:55:00;114.230;114.260;114.200;114.240;1.236.045.784,08;54.103
WINFUT;31/01/2023;17:50:00;114.180;114.230;114.175;114.225;896.968.042,10;39.269
WINFUT;31/01/2023;17:45:00;114.205;114.245;114.165;114.180;1.541.866.354,54;67.507
WINFUT;31/01/2023;17:40:00;114.205;114.265;114.180;114.210;1.598.874.744,38;69.989
WINFUT;31/01/2023;17:35:00;114.175;114.240;114.130;114.205;1.847.369.539,05;80.894
WINFUT;31/01/2023;17:30:00;114.085;114.220;114.075;114.175;1.791.896.649,27;78.490
WINFUT;31/01/2023;17:25:00;114.105;114.130;114.065;114.085;643.594.143,41;28.203
WINFUT;31/01/2023;17:20:00;114.120;114.135;114.085;114.110;870.685.021,75;38.151
WINFUT;31/01/2023;17:15:00;114.075;114.135;114.060;114.125;1.175.039.847,20;51.491
WINFUT;31/01/2023;17:10:00;114.110;114.135;114.035;114.080;1.318.869.384,28;57.803
WINFUT;31/01/2023;17:05:00;114.110;114.170;114.085;114.110;1.647.458.209,09;72.178
WINFUT;31/01/2023;17:00:00;114.040;114.120;114.005;114.115;1.715.468.144,10;75.195
WINFUT;31/01/2023;16:55:00;114.125;114.170;114.020;114.035;2.651.738.886,86;116.205
WINFUT;31/01/2023;16:50:00;114.050;114.135;114.045;114.125;2.596.915.261,15;113.797
WINFUT;31/01/2023;16:45:00;113.975;114.070;113.960;114.050;1.622.300.889,85;71.136
WINFUT;31/01/2023;16:40:00;113.995;114.000;113.955;113.980;679.441.186,95;29.806
WINFUT;31/01/2023;16:35:00;113.985;114.015;113.950;113.990;1.124.213.694,47;49.314
WINFUT;31/01/2023;16:30:00;113.925;114.005;113.915;113.980;1.687.599.386,74;74.038
WINFUT;31/01/2023;16:25:00;113.895;113.965;113.890;113.920;1.159.037.613,00;50.868
WINFUT;31/01/2023;16:20:00;113.935;113.980;113.875;113.890;1.899.555.485,84;83.372
WINFUT;31/01/2023;16:15:00;113.980;114.080;113.925;113.940;2.903.214.496,61;127.337
WINFUT;31/01/2023;16:10:00;113.885;113.980;113.850;113.980;1.699.553.810,92;74.594
WINFUT;31/01/2023;16:05:00;113.925;113.965;113.855;113.885;1.524.491.012,34;66.915
WINFUT;31/01/2023;16:00:00;113.875;113.975;113.855;113.925;2.018.105.859,61;88.571
WINFUT;31/01/2023;15:55:00;113.850;113.885;113.820;113.870;1.924.858.950,26;84.534
WINFUT;31/01/2023;15:50:00;113.980;114.015;113.840;113.845;2.849.748.348,82;125.054
WINFUT;31/01/2023;15:45:00;113.935;114.000;113.905;113.985;1.718.905.415,26;75.423
WINFUT;31/01/2023;15:40:00;113.895;113.970;113.890;113.940;1.600.407.432,50;70.238
WINFUT;31/01/2023;15:35:00;113.885;113.930;113.850;113.900;1.075.296.909,77;47.210
WINFUT;31/01/2023;15:30:00;113.900;113.920;113.860;113.885;1.044.115.915,30;45.840
WINFUT;31/01/2023;15:25:00;113.830;113.920;113.820;113.900;1.597.714.141,45;70.152
WINFUT;31/01/2023;15:20:00;113.845;113.900;113.820;113.835;1.399.874.157,53;61.470
WINFUT;31/01/2023;15:15:00;113.875;113.885;113.800;113.840;1.223.653.556,95;53.744
WINFUT;31/01/2023;15:10:00;113.840;113.885;113.810;113.870;1.245.286.799,24;54.691
WINFUT;31/01/2023;15:05:00;113.800;113.880;113.780;113.840;1.749.172.647,67;76.832
WINFUT;31/01/2023;15:00:00;113.765;113.850;113.705;113.795;2.225.002.919,65;97.790
WINFUT;31/01/2023;14:55:00;113.770;113.820;113.740;113.760;1.585.981.362,27;69.695
WINFUT;31/01/2023;14:50:00;113.890;113.905;113.765;113.775;2.121.382.716,15;93.177
WINFUT;31/01/2023;14:45:00;113.815;113.910;113.785;113.885;1.806.514.557,52;79.330
WINFUT;31/01/2023;14:40:00;113.855;113.865;113.790;113.815;1.605.606.713,58;70.533
WINFUT;31/01/2023;14:35:00;113.845;113.940;113.840;113.855;2.137.625.966,40;93.853
WINFUT;31/01/2023;14:30:00;113.825;113.875;113.810;113.850;1.034.290.103,16;45.426
WINFUT;31/01/2023;14:25:00;113.760;113.845;113.760;113.825;1.265.875.362,60;55.620
WINFUT;31/01/2023;14:20:00;113.805;113.860;113.750;113.760;2.158.204.182,72;94.819
WINFUT;31/01/2023;14:15:00;113.780;113.815;113.725;113.800;1.441.990.343,21;63.372
WINFUT;31/01/2023;14:10:00;113.760;113.815;113.735;113.780;1.226.709.511,02;53.909
WINFUT;31/01/2023;14:05:00;113.790;113.825;113.735;113.760;1.993.753.450,30;87.611
WINFUT;31/01/2023;14:00:00;113.745;113.800;113.725;113.790;1.385.493.950,35;60.893
WINFUT;31/01/2023;13:55:00;113.715;113.765;113.685;113.745;1.751.030.659,72;76.983
WINFUT;31/01/2023;13:50:00;113.555;113.735;113.535;113.710;3.092.297.273,45;136.051
WINFUT;31/01/2023;13:45:00;113.765;113.800;113.550;113.550;3.322.878.294,78;146.130
WINFUT;31/01/2023;13:40:00;113.895;113.910;113.765;113.765;1.492.713.862,86;65.566
WINFUT;31/01/2023;13:35:00;113.780;113.920;113.775;113.890;1.781.696.508,11;78.233
WINFUT;31/01/2023;13:30:00;113.855;113.880;113.770;113.780;1.495.217.918,92;65.687
WINFUT;31/01/2023;13:25:00;113.840;113.895;113.760;113.860;1.915.298.223,09;84.132
WINFUT;31/01/2023;13:20:00;113.830;113.870;113.785;113.840;1.565.539.892,96;68.763
WINFUT;31/01/2023;13:15:00;113.805;113.845;113.755;113.825;1.859.603.814,27;81.702
WINFUT;31/01/2023;13:10:00;113.885;113.895;113.800;113.805;2.038.426.276,88;89.532
WINFUT;31/01/2023;13:05:00;113.895;113.965;113.870;113.885;1.566.696.221,97;68.770
WINFUT;31/01/2023;13:00:00;113.920;113.945;113.845;113.900;1.554.204.115,76;68.229
WINFUT;31/01/2023;12:55:00;113.875;113.930;113.850;113.915;1.353.313.256,82;59.417
WINFUT;31/01/2023;12:50:00;113.895;113.940;113.845;113.875;2.071.004.686,35;90.927
WINFUT;31/01/2023;12:45:00;113.945;114.050;113.880;113.895;3.509.616.230,44;153.995
WINFUT;31/01/2023;12:40:00;113.805;113.975;113.795;113.940;3.421.220.804,23;150.179
WINFUT;31/01/2023;12:35:00;113.745;113.820;113.715;113.800;1.859.223.463,25;81.711
WINFUT;31/01/2023;12:30:00;113.685;113.795;113.640;113.740;2.287.630.365,50;100.584
WINFUT;31/01/2023;12:25:00;113.790;113.820;113.600;113.685;2.990.194.206,86;131.521
WINFUT;31/01/2023;12:20:00;113.830;113.845;113.755;113.795;1.800.155.650,38;79.094
WINFUT;31/01/2023;12:15:00;113.740;113.835;113.700;113.825;2.232.665.773,76;98.123
WINFUT;31/01/2023;12:10:00;113.615;113.765;113.595;113.740;2.815.916.683,32;123.843
WINFUT;31/01/2023;12:05:00;113.760;113.800;113.570;113.620;3.119.551.839,79;137.196
WINFUT;31/01/2023;12:00:00;113.840;113.845;113.725;113.760;2.795.959.185,94;122.851
WINFUT;31/01/2023;11:55:00;113.860;113.980;113.820;113.835;3.109.374.857,53;136.484
WINFUT;31/01/2023;11:50:00;113.835;113.900;113.750;113.865;2.535.635.765,16;111.382
WINFUT;31/01/2023;11:45:00;113.820;113.875;113.675;113.835;4.152.023.937,02;182.467
WINFUT;31/01/2023;11:40:00;113.740;113.895;113.710;113.825;2.892.116.135,27;127.044
WINFUT;31/01/2023;11:35:00;113.950;113.970;113.740;113.745;3.374.518.360,53;148.197
WINFUT;31/01/2023;11:30:00;113.950;114.025;113.805;113.955;5.825.941.435,42;255.704
WINFUT;31/01/2023;11:25:00;114.060;114.095;113.930;113.945;2.617.385.434,26;114.804
WINFUT;31/01/2023;11:20:00;113.960;114.075;113.885;114.060;2.922.014.332,72;128.168
WINFUT;31/01/2023;11:15:00;113.925;114.045;113.850;113.955;4.010.519.523,70;175.986
WINFUT;31/01/2023;11:10:00;113.895;113.975;113.720;113.920;4.951.641.031,61;217.450
WINFUT;31/01/2023;11:05:00;113.600;114.010;113.595;113.890;8.675.773.406,49;380.979
WINFUT;31/01/2023;11:00:00;113.420;113.600;113.420;113.600;5.693.509.800,67;250.807
WINFUT;31/01/2023;10:55:00;113.295;113.440;113.290;113.425;3.161.819.876,43;139.451
WINFUT;31/01/2023;10:50:00;113.210;113.310;113.135;113.295;3.381.549.124,51;149.317
WINFUT;31/01/2023;10:45:00;113.325;113.390;113.130;113.210;4.008.163.499,75;176.970
WINFUT;31/01/2023;10:40:00;113.300;113.430;113.185;113.325;4.747.369.527,71;209.512
WINFUT;31/01/2023;10:35:00;113.235;113.505;113.215;113.300;7.269.124.368,90;320.563
WINFUT;31/01/2023;10:30:00;113.045;113.380;113.010;113.235;8.992.392.447,51;397.253
WINFUT;31/01/2023;10:25:00;113.125;113.170;112.945;113.045;5.085.507.347,25;224.931
WINFUT;31/01/2023;10:20:00;113.355;113.375;113.085;113.130;5.251.509.953,73;231.980
WINFUT;31/01/2023;10:15:00;113.340;113.410;113.180;113.350;5.084.003.624,46;224.363
WINFUT;31/01/2023;10:10:00;113.160;113.395;113.155;113.345;6.909.895.618,29;304.967
WINFUT;31/01/2023;10:05:00;112.740;113.165;112.740;113.160;6.739.517.557,51;298.197
WINFUT;31/01/2023;10:00:00;112.820;113.040;112.725;112.740;6.227.063.609,09;275.791
WINFUT;31/01/2023;09:55:00;112.900;112.905;112.790;112.815;2.365.174.114,52;104.807
WINFUT;31/01/2023;09:50:00;112.820;112.995;112.780;112.900;3.340.799.732,79;147.957
WINFUT;31/01/2023;09:45:00;112.880;112.885;112.775;112.815;1.869.025.612,27;82.835
WINFUT;31/01/2023;09:40:00;112.865;112.890;112.810;112.880;1.388.675.981,28;61.528
WINFUT;31/01/2023;09:35:00;112.845;112.920;112.830;112.865;1.799.394.984,28;79.709
WINFUT;31/01/2023;09:30:00;112.910;112.935;112.810;112.845;2.243.502.824,78;99.381
WINFUT;31/01/2023;09:25:00;112.795;112.915;112.785;112.910;2.241.667.721,76;99.311
WINFUT;31/01/2023;09:20:00;112.745;112.865;112.715;112.800;2.801.312.602,98;124.169
WINFUT;31/01/2023;09:15:00;112.730;112.780;112.660;112.745;2.083.427.359,49;92.406
WINFUT;31/01/2023;09:10:00;112.675;112.760;112.620;112.725;3.022.023.329,30;134.079
WINFUT;31/01/2023;09:05:00;112.565;112.700;112.515;112.670;2.772.260.694,55;123.095
WINFUT;31/01/2023;09:00:00;112.655;112.805;112.490;112.565;2.957.690.191,27;131.319
WINFUT;30/01/2023;18:20:00;112.995;113.090;112.955;113.065;682.479.228,96;30.191
WINFUT;30/01/2023;18:15:00;112.940;113.050;112.930;112.995;1.180.271.861,22;52.230
WINFUT;30/01/2023;18:10:00;112.845;112.945;112.815;112.940;1.234.361.945,04;54.677
WINFUT;30/01/2023;18:05:00;112.805;112.925;112.790;112.845;1.543.495.505,58;68.388
WINFUT;30/01/2023;18:00:00;112.725;112.830;112.725;112.800;1.222.860.177,88;54.208
WINFUT;30/01/2023;17:55:00;112.645;112.765;112.610;112.725;1.581.761.883,16;70.180
WINFUT;30/01/2023;17:50:00;112.630;112.720;112.560;112.645;2.206.193.128,36;97.921
WINFUT;30/01/2023;17:45:00;112.640;112.690;112.535;112.630;2.160.123.902,78;95.907
WINFUT;30/01/2023;17:40:00;112.695;112.705;112.565;112.645;1.679.011.826,69;74.538
WINFUT;30/01/2023;17:35:00;112.600;112.730;112.585;112.695;1.941.074.415,55;86.150
WINFUT;30/01/2023;17:30:00;112.490;112.650;112.475;112.600;2.380.669.198,02;105.740
WINFUT;30/01/2023;17:25:00;112.450;112.520;112.415;112.485;1.483.750.262,84;65.963
WINFUT;30/01/2023;17:20:00;112.530;112.560;112.420;112.450;1.488.586.268,90;66.166
WINFUT;30/01/2023;17:15:00;112.505;112.545;112.490;112.530;760.998.641,19;33.818
WINFUT;30/01/2023;17:10:00;112.520;112.555;112.495;112.505;940.994.747,84;41.812
WINFUT;30/01/2023;17:05:00;112.510;112.580;112.480;112.515;1.266.102.189,59;56.258
WINFUT;30/01/2023;17:00:00;112.545;112.585;112.480;112.510;1.507.970.858,15;67.006
WINFUT;30/01/2023;16:55:00;112.470;112.585;112.400;112.540;2.493.596.939,70;110.836
WINFUT;30/01/2023;16:50:00;112.575;112.595;112.375;112.465;3.417.396.796,37;151.938
WINFUT;30/01/2023;16:45:00;112.660;112.675;112.515;112.580;3.367.880.583,64;149.577
WINFUT;30/01/2023;16:40:00;112.750;112.775;112.640;112.660;2.688.153.873,65;119.263
WINFUT;30/01/2023;16:35:00;112.795;112.815;112.705;112.750;1.707.585.118,14;75.723
WINFUT;30/01/2023;16:30:00;112.820;112.845;112.775;112.800;988.815.618,52;43.828
WINFUT;30/01/2023;16:25:00;112.820;112.880;112.780;112.820;1.467.599.263,55;65.037
WINFUT;30/01/2023;16:20:00;112.900;112.950;112.800;112.820;1.607.990.453,63;71.232
WINFUT;30/01/2023;16:15:00;112.895;112.930;112.850;112.900;1.519.344.331,33;67.293
WINFUT;30/01/2023;16:10:00;112.845;112.905;112.800;112.890;1.553.376.676,83;68.823
WINFUT;30/01/2023;16:05:00;112.920;112.950;112.825;112.845;1.561.724.577,94;69.174
WINFUT;30/01/2023;16:00:00;112.840;112.940;112.810;112.915;1.887.920.216,75;83.618
WINFUT;30/01/2023;15:55:00;112.855;112.875;112.785;112.835;1.220.455.764,93;54.082
WINFUT;30/01/2023;15:50:00;112.810;112.865;112.770;112.860;1.284.212.492,86;56.913
WINFUT;30/01/2023;15:45:00;112.815;112.855;112.760;112.815;1.939.192.428,51;85.957
WINFUT;30/01/2023;15:40:00;112.785;112.910;112.780;112.815;2.669.312.301,25;118.274
WINFUT;30/01/2023;15:35:00;112.760;112.795;112.660;112.785;2.741.581.226,31;121.603
WINFUT;30/01/2023;15:30:00;112.930;112.930;112.725;112.760;3.938.450.569,00;174.582
WINFUT;30/01/2023;15:25:00;113.055;113.155;112.910;112.930;3.393.717.353,87;150.148
WINFUT;30/01/2023;15:20:00;113.160;113.195;113.050;113.060;2.742.813.779,24;121.242
WINFUT;30/01/2023;15:15:00;112.930;113.170;112.925;113.165;3.849.263.408,54;170.221
WINFUT;30/01/2023;15:10:00;112.870;113.015;112.860;112.935;2.473.004.997,36;109.472
WINFUT;30/01/2023;15:05:00;112.850;112.950;112.840;112.870;1.678.775.534,63;74.350
WINFUT;30/01/2023;15:00:00;112.870;112.910;112.805;112.850;1.564.242.716,00;69.309
WINFUT;30/01/2023;14:55:00;112.900;112.935;112.825;112.865;1.807.120.660,51;80.049
WINFUT;30/01/2023;14:50:00;112.910;112.920;112.760;112.895;2.447.992.736,00;108.471
WINFUT;30/01/2023;14:45:00;112.940;112.970;112.835;112.910;2.289.564.952,64;101.400
WINFUT;30/01/2023;14:40:00;112.790;112.955;112.755;112.935;2.572.816.655,81;113.957
WINFUT;30/01/2023;14:35:00;112.815;112.910;112.765;112.785;1.919.619.513,23;85.071
WINFUT;30/01/2023;14:30:00;112.875;112.915;112.795;112.815;1.998.130.388,37;88.525
WINFUT;30/01/2023;14:25:00;112.820;112.930;112.740;112.875;3.338.438.660,09;147.936
WINFUT;30/01/2023;14:20:00;112.700;112.865;112.685;112.820;2.474.699.131,39;109.702
WINFUT;30/01/2023;14:15:00;112.795;112.825;112.670;112.700;2.409.347.991,42;106.861
WINFUT;30/01/2023;14:10:00;112.835;112.835;112.755;112.795;1.675.135.188,58;74.257
WINFUT;30/01/2023;14:05:00;112.840;112.880;112.825;112.835;1.133.417.969,61;50.215
WINFUT;30/01/2023;14:00:00;112.825;112.865;112.780;112.840;1.610.699.126,63;71.380
WINFUT;30/01/2023;13:55:00;112.735;112.875;112.665;112.825;2.638.001.476,81;116.966
WINFUT;30/01/2023;13:50:00;112.765;112.820;112.730;112.730;1.286.375.656,90;57.034
WINFUT;30/01/2023;13:45:00;112.745;112.845;112.685;112.770;2.215.859.747,57;98.247
